Order Date, Product Name, Expiry Date, Quantity, Unit Price, Channel, Payment Method, Discount, Total After Discount
5/10/2023, Chips Potato All Dressed - 43g, 2023-06-08,16,34.82, Store, Cash,111.424,445.696
4/30/2023, Pastrami, 2023-07-19,1,153.31, Store, Cash,0,153.31
4/29/2023, Sobe - Green Tea, 2023-07-28,6,43.28, Store, Visa,12.984,246.696
4/20/2023, Cheese - La Sauvagine, 2023-05-26,15,212, Store, Cash,318,2862
3/15/2023, Jicama, 2023-05-05,10,236.23, Store, Cash,165.361,2196.939
4/30/2023, Wine - Sicilia Igt Nero Avola, 2023-05-28,4,199.37, App, Visa,139.559,657.921
3/13/2023, Ginger - Crystalized, 2023-05-09,6,112.72, Store, Cash,33.816,642.504
4/28/2023, Blue Curacao - Marie Brizard, 2023-06-05,13,83.43, Store, Visa,65.0754,1019.5146
5/5/2023, Pail - 15l White With Handle, 2023-06-06,11,232.62, Store, Visa,153.5292,2405.2908
4/6/2023, Pork - Kidney, 2023-06-01,17,190.32, Store, Cash,323.544,2911.896
4/1/2023, Table Cloth - 53x69 Colour, 2023-06-16,3,3.83, App, Visa,0.5745,10.9155
4/5/2023, Ostrich - Prime Cut, 2023-06-04,13,39.62, App, Visa,56.6566,458.4034
3/25/2023, Potatoes - Peeled, 2023-06-22,3,110.03, Store, Cash,0,330.09
3/27/2023, Fish - Artic Char Cold Smoked, 2023-05-17,1,135.58, Store, Visa,6.779,128.801
4/10/2023, Oil - Canola, 2023-05-24,12,171.54, Store, Visa,123.5088,1934.9712
4/28/2023, Bread - English Muffin, 2023-06-18,7,247, Store, Visa,86.45,1642.55
3/15/2023, Table Cloth 120 Round White, 2023-06-02,17,114.51, App, Visa,292.0005,1654.6695
5/3/2023, Pork Ham Prager, 2023-07-16,11,38.62, App, Visa,46.7302,378.0898
3/18/2023, Dc - Frozen Momji, 2023-04-23,12,228.91, App, Visa,302.1612,2444.7588
4/6/2023, Yeast Dry - Fermipan, 2023-05-14,3,173.94, Store, Cash,0,521.82
4/29/2023, Veal Inside - Provimi, 2023-07-28,11,4.73, Store, Cash,3.6421,48.3879
4/7/2023, Pepper - Chillies Crushed, 2023-06-01,1,70.85, App, Visa,3.5425,67.3075
4/24/2023, Chef Hat 20cm, 2023-05-25,2,25.15, Store, Visa,2.515,47.785
5/8/2023, Oil - Olive Extra Virgin, 2023-07-28,16,24.09, App, Visa,57.816,327.624
4/1/2023, Basil - Thai, 2023-05-05,4,237.09, Store, Visa,47.418,900.942
4/8/2023, Fennel - Seeds, 2023-06-12,6,216.99, Store, Cash,65.097,1236.843
4/12/2023, Gingerale - Schweppes 355 Ml, 2023-04-27,3,11.12, App, Visa,5.838,27.522
3/14/2023, Duck - Whole, 2023-05-06,17,161.92, Store, Cash,275.264,2477.376
4/23/2023, Truffle - Whole Black Peeled, 2023-05-03,7,200.92, Store, Visa,246.127,1160.313
3/17/2023, Lobak, 2023-06-01,1,123.8, Store, Cash,0,123.8
4/19/2023, Pasta - Linguini Dry, 2023-06-25,8,95.68, Store, Cash,38.272,727.168
4/29/2023, Plate Foam Laminated 9in Blk, 2023-05-13,10,214.18, Store, Cash,396.233,1745.567
3/14/2023, Pasta - Penne Lisce Dry, 2023-05-15,5,83.36, Store, Cash,0,416.8
3/28/2023, Chocolate - Milk Callets, 2023-04-24,3,54.68, Store, Cash,49.212,114.828
4/1/2023, Bagel - Ched Chs Presliced, 2023-05-10,4,143.13, Store, Cash,0,572.52
3/16/2023, Horseradish Root, 2023-03-22,14,140.21, App, Visa,441.6615,1521.2785
4/25/2023, Bamboo Shoots - Sliced, 2023-05-22,17,4.37, App, Visa,18.5725,55.7175
5/4/2023, Sauce - Oyster, 2023-08-02,1,171.96, Store, Visa,8.598,163.362
3/30/2023, Cotton Wet Mop 16 Oz, 2023-05-27,4,206.75, Store, Cash,0,827
4/13/2023, Cheese - Marble, 2023-05-11,11,95.2, Store, Cash,209.44,837.76
4/11/2023, Wine - Cotes Du Rhone Parallele, 2023-05-04,7,249.5, App, Visa,349.3,1397.2
4/14/2023, Mop Head - Cotton 24 Oz, 2023-07-09,15,103.03, Store, Visa,115.90875,1429.54125
4/24/2023, Eggwhite Frozen, 2023-07-15,14,239.98, Store, Visa,201.5832,3158.1368
4/8/2023, Truffle Cups - Brown, 2023-05-24,5,151.69, Store, Visa,37.9225,720.5275
4/17/2023, Muskox - French Rack, 2023-06-09,10,61.34, App, Visa,52.139,561.261
5/10/2023, Sprite Diet - 355ml, 2023-05-15,17,4.52, Store, Cash,15.368,61.472
3/31/2023, Burger Veggie, 2023-06-20,10,119.32, Store, Visa,71.592,1121.608
4/25/2023, Food Colouring - Orange, 2023-06-22,12,110.22, App, Visa,145.4904,1177.1496
4/9/2023, Truffle Cups - White Paper, 2023-05-30,11,191.82, App, Visa,232.1022,1877.9178
5/4/2023, Ostrich - Prime Cut, 2023-07-01,7,249.79, App, Visa,131.13975,1617.39025
4/4/2023, Sole - Iqf, 2023-06-24,17,235.06, App, Visa,599.403,3396.617
5/6/2023, Muffin Batt - Carrot Spice, 2023-06-14,3,43.01, Store, Cash,0,129.03
3/18/2023, Pork - Chop Frenched, 2023-04-29,11,56.66, Store, Cash,43.6282,579.6318
5/7/2023, Bread - Roll Whole Wheat, 2023-05-31,9,163.09, Store, Visa,256.86675,1210.94325
4/2/2023, Island Oasis - Peach Daiquiri, 2023-05-17,15,199.42, Store, Visa,224.3475,2766.9525
4/17/2023, Cheese - Gouda, 2023-05-18,1,214.08, App, Visa,16.056,198.024
4/6/2023, Food Colouring - Green, 2023-06-18,3,244.82, App, Visa,36.723,697.737
3/27/2023, Bread - White Sliced, 2023-06-13,11,3.7, App, Visa,4.477,36.223
5/1/2023, Parsley - Fresh, 2023-07-20,12,174.57, App, Visa,230.4324,1864.4076
3/22/2023, Pop - Club Soda Can, 2023-04-26,2,199.86, Store, Cash,0,399.72
4/6/2023, Muffin Hinge 117n, 2023-07-03,3,23.57, App, Visa,3.5355,67.1745
3/31/2023, Hipnotiq Liquor, 2023-05-10,1,132.92, Store, Visa,6.646,126.274
3/18/2023, Jameson - Irish Whiskey, 2023-04-14,10,94.05, App, Visa,188.1,752.4
3/19/2023, Peas Snow, 2023-05-06,12,201.55, Store, Cash,169.302,2249.298
3/14/2023, Soup - Knorr Ministrone, 2023-05-30,7,166.86, App, Visa,87.6015,1080.4185
4/26/2023, Soup Campbells Split Pea And Ham, 2023-07-25,6,88.86, App, Visa,39.987,493.173
3/17/2023, Beef - Ox Tongue, 2023-06-15,9,41.68, Store, Visa,18.756,356.364
4/14/2023, Water - Aquafina Vitamin, 2023-05-05,3,173.65, Store, Cash,156.285,364.665
5/12/2023, Sesame Seed, 2023-06-22,5,227.34, Store, Visa,56.835,1079.865
3/17/2023, Wine - Soave Folonari, 2023-05-10,11,158.85, Store, Visa,104.841,1642.509
4/25/2023, Pork - Ham Hocks - Smoked, 2023-07-16,6,142.45, App, Visa,64.1025,790.5975
3/31/2023, Cheese - Woolwich Goat Log, 2023-06-02,15,213.3, Store, Cash,319.95,2879.55
4/14/2023, Bread - Roll Calabrese, 2023-07-04,11,21.13, App, Visa,25.5673,206.8627
3/27/2023, Pork - Smoked Back Bacon, 2023-04-26,10,221.82, App, Visa,188.547,2029.653
3/20/2023, Compound - Raspberry, 2023-05-17,17,105.46, Store, Visa,134.4615,1658.3585
3/15/2023, Mousse - Banana Chocolate, 2023-06-04,5,117.79, App, Visa,29.4475,559.5025
4/20/2023, Flour - Chickpea, 2023-05-07,6,175.29, Store, Visa,184.0545,867.6855
3/27/2023, Wine - Baron De Rothschild, 2023-05-14,16,230.14, Store, Cash,276.168,3406.072
5/11/2023, Tart Shells - Savory 3, 2023-08-08,10,91.41, App, Visa,77.6985,836.4015
3/15/2023, Gelatine Leaves - Envelopes, 2023-06-07,4,154.74, Store, Cash,0,618.96
5/3/2023, Soup - Campbells Beef Barley, 2023-05-25,7,11.2, App, Visa,15.68,62.72
3/20/2023, Sugar - Sweet N Low Individual, 2023-03-24,1,176.87, Store, Cash,53.061,123.809
4/5/2023, Flour - Fast / Rapid, 2023-05-14,3,196.76, Store, Cash,0,590.28
5/9/2023, Flower - Leather Leaf Fern, 2023-07-27,8,108.89, Store, Cash,43.556,827.564
3/21/2023, Potatoes - Mini Red, 2023-06-14,17,19.03, Store, Cash,32.351,291.159
3/16/2023, Cheese - Brick With Pepper, 2023-04-10,7,179.52, App, Visa,251.328,1005.312
3/30/2023, Tea - Decaf 1 Cup, 2023-04-15,5,44.48, Store, Cash,66.72,155.68
4/2/2023, Wine - Prosecco Valdobienne, 2023-04-25,12,175.86, App, Visa,474.822,1635.498
3/18/2023, Wonton Wrappers, 2023-05-06,17,245.21, App, Visa,625.2855,3543.2845
3/23/2023, Oranges, 2023-04-30,16,168.9, App, Visa,945.84,1756.56
5/1/2023, Vodka - Smirnoff, 2023-05-19,6,22.11, Store, Cash,23.2155,109.4445
5/11/2023, Doilies - 7 Paper, 2023-06-20,14,114.09, App, Visa,175.6986,1421.5614
4/26/2023, Sauce - Vodka Blush, 2023-06-17,17,11.78, App, Visa,30.039,170.221
3/28/2023, Fruit Salad Deluxe, 2023-06-14,12,121.28, Store, Cash,101.8752,1353.4848
3/20/2023, Tray - 16in Rnd Blk, 2023-05-09,6,167.8, Store, Visa,50.34,956.46
4/17/2023, Shallots, 2023-07-12,6,193.62, App, Visa,87.129,1074.591
5/12/2023, Lobak, 2023-05-28,2,62.86, App, Visa,22.001,103.719
4/24/2023, The Pop Shoppe - Black Cherry, 2023-06-03,7,56.81, Store, Cash,19.8835,377.7865
5/12/2023, Cheese - Le Cru Du Clocher, 2023-05-22,6,66.27, Store, Cash,79.524,318.096
3/19/2023, Bread - Sticks Thin Plain, 2023-04-16,10,187.56, App, Visa,375.12,1500.48
3/14/2023, Assorted Desserts, 2023-03-23,7,15.94, Store, Visa,19.5265,92.0535
3/27/2023, Shrimp - 31/40, 2023-06-04,17,127.13, App, Visa,324.1815,1837.0285
4/2/2023, Appetizer - Shrimp Puff, 2023-04-08,16,12.4, Store, Cash,39.68,158.72
3/28/2023, Shortbread - Cookie Crumbs, 2023-04-28,6,105.47, Store, Cash,31.641,601.179
5/11/2023, Sausage - Meat, 2023-07-28,1,234.17, Store, Cash,0,234.17
4/13/2023, Raspberries - Frozen, 2023-05-18,9,193.27, Store, Cash,86.9715,1652.4585
3/19/2023, Carbonated Water - Lemon Lime, 2023-04-03,3,17.15, Store, Cash,15.435,36.015
5/8/2023, Cookie Dough - Oatmeal Rasin, 2023-05-28,1,221.69, Store, Visa,38.79575,182.89425
5/11/2023, Coffee Cup 16oz Foam, 2023-07-15,12,188.64, Store, Cash,158.4576,2105.2224
4/14/2023, Cheese - Swiss, 2023-05-20,8,197.96, Store, Visa,118.776,1464.904
3/24/2023, Flour - Whole Wheat, 2023-06-13,15,230, Store, Cash,345,3105
3/26/2023, Tobasco Sauce, 2023-04-01,1,158.62, Store, Visa,27.7585,130.8615
4/6/2023, Vegetable - Base, 2023-05-19,4,7.2, Store, Visa,1.44,27.36
4/12/2023, Macaroons - Two Bite Choc, 2023-06-02,4,180.79, Store, Visa,36.158,687.002
4/10/2023, Iced Tea - Lemon 460 Ml, 2023-04-23,13,7.96, Store, Cash,19.1438,84.3362
4/10/2023, Cookie Chocolate Chip With, 2023-05-21,3,101.45, Store, Cash,0,304.35
4/19/2023, Wine - Chardonnay Mondavi, 2023-06-11,8,62.95, App, Visa,37.77,465.83
3/14/2023, Kale - Red, 2023-06-01,17,125.13, Store, Visa,159.54075,1967.66925
4/5/2023, Chevere Logs, 2023-06-06,6,99.87, App, Visa,44.9415,554.2785
4/10/2023, Fondant - Icing, 2023-06-17,8,161.12, Store, Visa,64.448,1224.512
4/2/2023, Table Cloth 53x53 White, 2023-04-20,8,245.07, Store, Cash,343.098,1617.462
4/20/2023, Soup - Campbells Asian Noodle, 2023-05-14,2,213.54, Store, Visa,74.739,352.341
4/14/2023, Pate - Cognac, 2023-07-13,12,223.77, Store, Cash,187.9668,2497.2732
4/30/2023, Turnip - White, 2023-07-12,1,239.67, Store, Cash,0,239.67
4/6/2023, Cheese - Woolwich Goat Log, 2023-05-10,6,153.26, Store, Cash,68.967,850.593
4/23/2023, Oil - Shortening - All - Purpose, 2023-07-13,17,145.27, App, Visa,370.4385,2099.1515
4/23/2023, Thyme - Fresh, 2023-06-20,3,29.72, Store, Cash,0,89.16
5/4/2023, Hagen Daza - Dk Choocolate, 2023-05-08,15,122.94, Store, Visa,368.82,1475.28
3/26/2023, Yoplait - Strawbrasp Peac, 2023-06-15,5,69.06, App, Visa,17.265,328.035
4/20/2023, Cream - 35%, 2023-07-03,7,203.34, App, Visa,106.7535,1316.6265
3/18/2023, Lemon Balm - Fresh, 2023-05-28,14,58.77, App, Visa,90.5058,732.2742
4/7/2023, Cheese - Grie Des Champ, 2023-05-10,6,40.56, Store, Visa,18.252,225.108
3/30/2023, Stock - Beef White, 2023-05-02,9,60.72, Store, Cash,27.324,519.156
3/26/2023, Onions - Cippolini, 2023-04-10,4,161.28, App, Visa,112.896,532.224
4/25/2023, Beef - Tender Tips, 2023-05-01,3,5.69, Store, Visa,2.98725,14.08275
3/18/2023, Beer - Guiness, 2023-03-19,16,232.34, Store, Cash,743.488,2973.952
3/15/2023, Soup - Campbells Beef Stew, 2023-05-22,2,208.53, App, Visa,20.853,396.207
4/4/2023, Soup - Chicken And Wild Rice, 2023-06-17,12,126.06, Store, Cash,105.8904,1406.8296
3/16/2023, Ice Cream - Life Savers, 2023-06-14,13,6.12, Store, Visa,4.7736,74.7864
5/3/2023, Pork - Backfat, 2023-06-06,3,209.35, Store, Cash,0,628.05
5/8/2023, Pecan Raisin - Tarts, 2023-05-27,14,122.75, Store, Cash,317.9225,1400.5775
4/16/2023, Brocolinni - Gaylan Chinese, 2023-04-27,6,111.13, Store, Cash,116.6865,550.0935
4/25/2023, Cheese - Manchego Spanish, 2023-06-02,15,7.6, App, Visa,14.25,99.75
4/26/2023, Mustard - Pommery, 2023-07-09,14,125.39, Store, Cash,122.8822,1632.5778
4/1/2023, Potatoes - Mini Red, 2023-06-28,11,225.48, Store, Visa,148.8168,2331.4632
3/26/2023, Pastry - Carrot Muffin - Mini, 2023-04-24,6,241.17, Store, Cash,253.2285,1193.7915
4/20/2023, Sparkling Wine - Rose Freixenet, 2023-04-26,15,245.79, Store, Cash,737.37,2949.48
4/14/2023, Jam - Blackberry 20 Ml Jar, 2023-06-30,14,64.57, Store, Visa,54.2388,849.7412
3/20/2023, Stock - Fish, 2023-05-14,12,94.25, App, Visa,124.41,1006.59
4/10/2023, Poppy Seed, 2023-06-10,9,51.14, Store, Visa,23.013,437.247
5/4/2023, Fond - Neutral, 2023-07-06,15,108.81, Store, Visa,122.41125,1509.73875
3/17/2023, Artichoke - Fresh, 2023-05-08,14,219.95, App, Visa,338.723,2740.577
3/13/2023, Muffin - Zero Transfat, 2023-04-24,3,127.44, Store, Cash,0,382.32
3/13/2023, Soup - Campbells Bean Medley, 2023-06-10,16,162.4, App, Visa,389.76,2208.64
3/22/2023, Canadian Emmenthal, 2023-04-10,16,240.98, Store, Cash,771.136,3084.544
4/10/2023, Corn - On The Cob, 2023-06-04,15,245.09, App, Visa,459.54375,3216.80625
3/26/2023, Lamb Rack Frenched Australian, 2023-05-03,1,138.86, Store, Visa,6.943,131.917
3/13/2023, Pastry - Baked Cinnamon Stick, 2023-05-13,17,166.51, Store, Visa,212.30025,2618.36975
4/14/2023, Tortillas - Flour 12, 2023-05-03,6,49.16, App, Visa,58.992,235.968
4/3/2023, Steampan - Lid For Half Size, 2023-05-21,15,233.85, Store, Cash,350.775,3156.975
4/5/2023, Capon - Breast Double Wing On, 2023-06-08,3,220.85, Store, Cash,0,662.55
5/3/2023, Loquat, 2023-06-24,14,174.21, Store, Cash,170.7258,2268.2142
4/8/2023, Juice - Ocean Spray Cranberry, 2023-05-10,7,189.75, Store, Visa,66.4125,1261.8375
5/11/2023, Beef - Inside Round, 2023-06-23,7,1.36, Store, Cash,0.476,9.044
5/12/2023, Pancetta, 2023-07-13,6,181.83, Store, Visa,54.549,1036.431
4/9/2023, Garlic - Elephant, 2023-04-19,17,132.65, Store, Cash,451.01,1804.04
5/2/2023, Ranchero - Primerba Paste, 2023-07-01,8,162.54, App, Visa,97.524,1202.796
4/2/2023, Wine - Charddonnay Errazuriz, 2023-05-15,3,92.21, Store, Visa,13.8315,262.7985
3/16/2023, Potatoes - Peeled, 2023-04-16,5,78.01, App, Visa,19.5025,370.5475
4/28/2023, Triple Sec - Mcguinness, 2023-05-18,4,44.35, Store, Cash,53.22,124.18
4/6/2023, Longos - Penne With Pesto, 2023-04-14,15,186.92, Store, Cash,560.76,2243.04
3/22/2023, Onions - Red Pearl, 2023-05-16,2,208.6, Store, Visa,20.86,396.34
5/4/2023, Pepper - Black Crushed, 2023-07-02,16,152.4, Store, Visa,182.88,2255.52
4/1/2023, Fond - Neutral, 2023-06-02,11,103.06, App, Visa,124.7026,1008.9574
4/1/2023, Beer - Paulaner Hefeweisse, 2023-06-28,13,37.05, Store, Visa,28.899,452.751
4/30/2023, Sage Derby, 2023-07-06,12,41.48, App, Visa,54.7536,443.0064
3/14/2023, Pasta - Fusili Tri - Coloured, 2023-05-01,17,70.45, App, Visa,179.6475,1018.0025
3/25/2023, Lady Fingers, 2023-03-28,13,223.14, App, Visa,652.6845,2248.1355
3/17/2023, Pop - Club Soda Can, 2023-05-06,7,128.83, Store, Cash,45.0905,856.7195
5/12/2023, Cardamon Ground, 2023-06-19,7,84.84, App, Visa,44.541,549.339
4/1/2023, Ice Cream - Life Savers, 2023-04-06,5,53.47, Store, Visa,46.78625,220.56375
3/20/2023, Five Alive Citrus, 2023-03-27,4,51.52, Store, Visa,36.064,170.016
3/21/2023, Bagel - 12 Grain Preslice, 2023-06-03,7,169.41, Store, Visa,59.2935,1126.5765
4/28/2023, Cheese - Augre Des Champs, 2023-07-16,15,113.75, Store, Cash,170.625,1535.625
3/14/2023, Chocolate - Milk Callets, 2023-05-09,1,57.02, App, Visa,2.851,54.169
3/15/2023, Tea Leaves - Oolong, 2023-03-18,14,75.78, Store, Cash,196.2702,864.6498
4/14/2023, Chilli Paste Hot Sambal Oelek, 2023-05-16,15,20.58, Store, Cash,30.87,277.83
4/9/2023, Red Cod Fillets - 225g, 2023-06-15,14,234.77, Store, Cash,230.0746,3056.7054
3/27/2023, Fuji Apples, 2023-05-10,14,130.74, Store, Cash,128.1252,1702.2348
5/3/2023, Bread - Assorted Rolls, 2023-07-01,2,214.24, Store, Cash,0,428.48
4/23/2023, Cocktail Napkin Blue, 2023-06-11,3,5.02, Store, Cash,0,15.06
4/24/2023, Soup - French Onion Dry, 2023-06-05,7,157.84, Store, Visa,55.244,1049.636
3/29/2023, Coffee - Irish Cream, 2023-04-25,12,201.33, Store, Cash,446.9526,1969.0074
3/17/2023, Glycerine, 2023-06-02,16,240.75, App, Visa,577.8,3274.2
4/21/2023, Lobster - Base, 2023-06-18,6,232.62, Store, Cash,69.786,1325.934
3/21/2023, Milk - Skim, 2023-04-01,16,82.01, Store, Visa,262.432,1049.728
4/26/2023, Cookie Choc, 2023-06-09,14,236.92, Store, Cash,232.1816,3084.6984
4/28/2023, Beer - Steamwhistle, 2023-07-26,16,64.97, App, Visa,155.928,883.592
3/29/2023, Spinach - Spinach Leaf, 2023-06-18,4,71.74, Store, Cash,0,286.96
3/15/2023, Chinese Foods - Chicken Wing, 2023-06-09,16,215.06, App, Visa,516.144,2924.816
5/3/2023, Cranberries - Frozen, 2023-05-11,9,215.56, Store, Cash,339.507,1600.533
4/13/2023, Soup - Campbells Chili, 2023-06-11,15,116.4, Store, Cash,174.6,1571.4
5/11/2023, General Purpose Trigger, 2023-05-14,9,243.88, Store, Cash,384.111,1810.809
3/24/2023, Liqueur Banana Ramazzotti, 2023-03-26,13,131.39, App, Visa,384.31575,1323.75425
4/21/2023, Bagelers, 2023-06-13,16,202.73, Store, Cash,324.368,2919.312
3/17/2023, Chocolate Bar - Smarties, 2023-05-03,6,36.23, Store, Visa,10.869,206.511
3/23/2023, Longos - Greek Salad, 2023-06-03,16,49.18, Store, Cash,236.064,550.816
4/28/2023, Beer - Blue Light, 2023-07-04,8,38.44, Store, Cash,15.376,292.144
5/7/2023, Ice Cream - Super Sandwich, 2023-07-07,16,63.29, App, Visa,151.896,860.744
5/5/2023, Bacardi Breezer - Tropical, 2023-06-05,11,6.02, App, Visa,7.2842,58.9358
4/7/2023, Beef - Montreal Smoked Brisket, 2023-05-27,15,214.75, App, Visa,402.65625,2818.59375
3/24/2023, Sprouts Dikon, 2023-05-18,11,198.74, Store, Cash,153.0298,2033.1102
3/13/2023, Pasta - Bauletti Chicken White, 2023-05-10,9,210.88, Store, Cash,94.896,1803.024
4/8/2023, Chicken - Ground, 2023-04-29,12,91.7, Store, Cash,203.574,896.826
4/10/2023, Wine - White French Cross, 2023-06-15,14,105.92, Store, Cash,88.9728,1393.9072
5/5/2023, Appetizer - Tarragon Chicken, 2023-06-18,12,217.6, Store, Cash,182.784,2428.416
5/6/2023, Phyllo Dough, 2023-06-18,7,249.92, Store, Cash,87.472,1661.968
4/14/2023, Cheese - Camembert, 2023-05-21,6,75.17, App, Visa,45.102,405.918
5/1/2023, Jam - Raspberry, 2023-05-30,3,71.6, Store, Cash,64.44,150.36
5/12/2023, Wine - Pinot Noir Mondavi Coastal, 2023-05-16,15,114.42, Store, Cash,343.26,1373.04
5/4/2023, Creamers - 10%, 2023-07-13,16,182.77, App, Visa,438.648,2485.672
3/20/2023, Wine - Chablis 2003 Champs, 2023-05-26,10,88.12, Store, Cash,52.872,828.328
3/19/2023, Wine - Rosso Del Veronese Igt, 2023-06-17,10,110.96, Store, Cash,66.576,1043.024
4/25/2023, Filter - Coffee, 2023-06-27,12,48.79, Store, Visa,35.1288,550.3512
3/13/2023, Ice Cream Bar - Oreo Sandwich, 2023-04-15,7,233.66, Store, Cash,81.781,1553.839
3/23/2023, Ham - Proscuitto, 2023-06-13,14,162.01, Store, Visa,646.4199,1621.7201
4/2/2023, Juice - Apple 341 Ml, 2023-04-06,9,65.97, App, Visa,118.746,474.984
4/23/2023, Magnotta Bel Paese Red, 2023-06-28,4,9.69, App, Visa,1.938,36.822
4/12/2023, Sauce Bbq Smokey, 2023-05-21,1,111.91, Store, Cash,0,111.91
3/14/2023, Mix Pina Colada, 2023-05-18,11,132.35, Store, Visa,87.351,1368.499
3/29/2023, Chicken - Whole Roasting, 2023-06-09,3,226.77, App, Visa,34.0155,646.2945
4/29/2023, Sprouts - Peppercress, 2023-07-28,15,83.76, App, Visa,157.05,1099.35
3/17/2023, Sugar Thermometer, 2023-06-08,9,35.86, Store, Cash,16.137,306.603
5/2/2023, Butter - Pod, 2023-05-25,9,6.64, App, Visa,11.952,47.808
5/12/2023, Garam Marsala, 2023-06-09,8,42.36, Store, Cash,59.304,279.576
5/8/2023, Mudslide, 2023-06-09,7,128.4, Store, Cash,44.94,853.86
3/17/2023, Ecolab - Ster Bac, 2023-06-03,7,127.84, Store, Visa,44.744,850.136
5/1/2023, Noodles - Cellophane Thin, 2023-07-14,17,171, Store, Cash,290.7,2616.3
4/16/2023, Appetizer - Southwestern, 2023-06-30,11,124.86, Store, Cash,96.1422,1277.3178
4/21/2023, Thyme - Dried, 2023-06-29,3,85.66, App, Visa,12.849,244.131
4/19/2023, Coffee - French Vanilla Frothy, 2023-05-03,4,181.44, Store, Visa,127.008,598.752
4/9/2023, Ecolab - Solid Fusion, 2023-07-06,4,11.47, Store, Cash,0,45.88
4/21/2023, Sour Puss - Tangerine, 2023-06-20,9,187.57, Store, Visa,84.4065,1603.7235
3/28/2023, Napkin Colour, 2023-06-01,3,95.55, Store, Cash,0,286.65
3/16/2023, Passion Fruit, 2023-04-13,5,47.25, Store, Visa,41.34375,194.90625
4/21/2023, Beef - Tenderloin Tails, 2023-06-25,6,216.68, App, Visa,97.506,1202.574
5/6/2023, Calypso - Strawberry Lemonade, 2023-05-28,8,136.78, App, Visa,218.848,875.392
5/3/2023, Soupfoamcont12oz 112con, 2023-07-21,13,60.32, Store, Visa,47.0496,737.1104
3/14/2023, Fudge - Cream Fudge, 2023-03-23,12,225.99, App, Visa,610.173,2101.707
5/10/2023, Gingerale - Diet - Schweppes, 2023-05-23,10,193.2, Store, Visa,357.42,1574.58
5/5/2023, Trueblue - Blueberry 12x473ml, 2023-07-19,3,51.38, Store, Cash,0,154.14
4/20/2023, Calypso - Black Cherry Lemonade, 2023-05-12,12,8.31, Store, Cash,18.4482,81.2718
5/7/2023, Puree - Raspberry, 2023-05-23,10,134.58, Store, Cash,248.973,1096.827
3/17/2023, Pate - Cognac, 2023-04-28,1,70.2, Store, Cash,0,70.2
4/7/2023, Hipnotiq Liquor, 2023-06-04,16,22.23, Store, Cash,35.568,320.112
4/4/2023, Icecream - Dstk Cml And Fdg, 2023-04-12,3,184.39, Store, Cash,165.951,387.219
4/23/2023, Muffin Mix - Carrot, 2023-05-12,12,228.89, Store, Visa,508.1358,2238.5442
4/25/2023, Mushroom - Morels Dry, 2023-06-14,15,50.24, Store, Visa,56.52,697.08
4/29/2023, Foie Gras, 2023-07-22,6,28.35, App, Visa,12.7575,157.3425
4/2/2023, Pepperoni Slices, 2023-04-30,8,130.02, Store, Visa,182.028,858.132
3/13/2023, Cake - Sheet Strawberry, 2023-05-03,11,218.23, Store, Cash,168.0371,2232.4929
4/25/2023, Mahi Mahi, 2023-05-22,6,17.81, App, Visa,21.372,85.488
3/13/2023, Beans - Yellow, 2023-04-14,17,138.42, Store, Cash,235.314,2117.826
4/17/2023, Mushrooms - Honey, 2023-06-05,4,144.18, App, Visa,28.836,547.884
4/23/2023, Longos - Lasagna Beef, 2023-05-27,12,236.92, Store, Cash,199.0128,2644.0272
4/26/2023, Food Colouring - Blue, 2023-06-17,3,216.56, Store, Cash,0,649.68
5/4/2023, Veal - Provimi Inside, 2023-07-01,14,166.26, Store, Cash,162.9348,2164.7052
4/22/2023, Olive - Spread Tapenade, 2023-06-03,6,188.99, Store, Visa,56.697,1077.243
4/4/2023, Foil - Round Foil, 2023-04-29,9,135.32, Store, Cash,213.129,1004.751
3/23/2023, Scallops - U - 10, 2023-04-29,16,15.66, Store, Cash,75.168,175.392
4/6/2023, Bag - Bread White Plain, 2023-05-10,16,108.67, Store, Cash,173.872,1564.848
5/6/2023, Carbonated Water - Raspberry, 2023-07-21,6,111.15, App, Visa,50.0175,616.8825
3/13/2023, Wine - Segura Viudas Aria Brut, 2023-04-12,12,70.29, Store, Visa,50.6088,792.8712
4/22/2023, Amarula Cream, 2023-04-28,13,50.37, App, Visa,147.33225,507.47775
4/23/2023, Salmon - Atlantic No Skin, 2023-05-31,10,206.7, App, Visa,175.695,1891.305
4/19/2023, Sugar Thermometer, 2023-06-14,14,196.59, Store, Cash,192.6582,2559.6018
4/3/2023, Liqueur - Melon, 2023-04-18,11,212.54, Store, Cash,432.5189,1905.4211
4/25/2023, Madeira, 2023-07-18,14,129, Store, Cash,126.42,1679.58
4/27/2023, Flower - Commercial Spider, 2023-07-09,4,134.57, Store, Visa,26.914,511.366
3/19/2023, Capon - Breast Double Wing On, 2023-05-23,6,32.99, App, Visa,14.8455,183.0945
4/11/2023, Smoked Tongue, 2023-06-19,11,116.12, Store, Visa,76.6392,1200.6808
4/17/2023, Apple - Fuji, 2023-05-17,2,236.66, App, Visa,23.666,449.654
4/20/2023, Pork - Bacon Double Smoked, 2023-06-26,17,160.41, App, Visa,409.0455,2317.9245
4/27/2023, Island Oasis - Peach Daiquiri, 2023-06-14,8,21.59, App, Visa,12.954,159.766
